Date,ED1,ED2,ED3,ED4,ED5,ED6,ED7,ED8,ED9,ED10,ED11,ED12,ED13,ED14,ED15,ED16
2023-09-15,5.655000000000001,5.712500000000006,5.612499999999997,5.392499999999998,5.077500000000001,4.742500000000007,4.457499999999996,4.262500000000003,4.157499999999999,4.107500000000002,4.072500000000005,4.047499999999999,4.027500000000003,4.017499999999998,4.022499999999994,4.032499999999999
2023-09-16,5.655000000000001,5.712500000000006,5.612499999999997,5.392499999999998,5.077500000000001,4.742500000000007,4.457499999999996,4.262500000000003,4.157499999999999,4.107500000000002,4.072500000000005,4.047499999999999,4.027500000000003,4.017499999999998,4.022499999999994,4.032499999999999
2023-09-17,5.655000000000001,5.712500000000006,5.612499999999997,5.392499999999998,5.077500000000001,4.742500000000007,4.457499999999996,4.262500000000003,4.157499999999999,4.107500000000002,4.072500000000005,4.047499999999999,4.027500000000003,4.017499999999998,4.022499999999994,4.032499999999999
2023-09-18,5.657499999999999,5.727500000000006,5.627499999999998,5.412499999999994,5.117500000000007,4.787499999999994,4.497500000000002,4.292500000000004,4.177499999999995,4.117500000000007,4.077500000000001,4.052499999999995,4.032499999999999,4.017499999999998,4.017499999999998,4.022499999999994
2023-09-19,5.732500000000002,5.652500000000003,5.462500000000006,5.1924999999999955,4.872500000000002,4.587500000000006,4.382499999999993,4.267499999999998,4.202500000000001,4.157499999999999,4.127499999999998,4.102500000000006,4.082499999999996,4.072500000000005,4.077500000000001,4.087500000000006
2023-09-20,5.742500000000007,5.677499999999995,5.502499999999998,5.222499999999997,4.882499999999993,4.582499999999996,4.367500000000007,4.247500000000002,4.1825000000000045,4.137500000000003,4.102500000000006,4.077500000000001,4.0575000000000045,4.052499999999995,4.0575000000000045,4.0674999999999955
2023-09-21,5.742500000000007,5.667500000000004,5.497500000000002,5.242500000000007,4.9424999999999955,4.667500000000004,4.467500000000001,4.347499999999997,4.282499999999999,4.252499999999998,4.227500000000006,4.207499999999996,4.197500000000005,4.197500000000005,4.207499999999996,4.222499999999997
2023-09-22,5.732500000000002,5.652500000000003,5.482500000000002,5.222499999999997,4.907499999999999,4.622500000000002,4.417500000000004,4.292500000000004,4.227500000000006,4.1924999999999955,4.172499999999999,4.152500000000003,4.142499999999998,4.142499999999998,4.152500000000003,4.172499999999999
2023-09-23,5.732500000000002,5.652500000000003,5.482500000000002,5.222499999999997,4.907499999999999,4.622500000000002,4.417500000000004,4.292500000000004,4.227500000000006,4.1924999999999955,4.172499999999999,4.152500000000003,4.142499999999998,4.142499999999998,4.152500000000003,4.172499999999999
2023-09-24,5.732500000000002,5.652500000000003,5.482500000000002,5.222499999999997,4.907499999999999,4.622500000000002,4.417500000000004,4.292500000000004,4.227500000000006,4.1924999999999955,4.172499999999999,4.152500000000003,4.142499999999998,4.142499999999998,4.152500000000003,4.172499999999999
2023-09-25,5.732500000000002,5.652500000000003,5.482500000000002,5.227500000000006,4.922499999999999,4.637500000000003,4.4375,4.3174999999999955,4.262500000000003,4.237499999999997,4.222499999999997,4.212500000000006,4.212500000000006,4.222499999999997,4.242500000000007,4.267499999999998
2023-09-26,5.722499999999997,5.652500000000003,5.472499999999997,5.212500000000006,4.912499999999994,4.632499999999993,4.4325000000000045,4.3174999999999955,4.262500000000003,4.237499999999997,4.222499999999997,4.217500000000001,4.217500000000001,4.227500000000006,4.247500000000002,4.277500000000003
2023-09-27,5.747500000000002,5.697500000000005,5.522499999999994,5.272499999999994,4.977500000000006,4.707499999999996,4.512500000000003,4.397499999999994,4.342500000000001,4.3174999999999955,4.302499999999995,4.297499999999999,4.297499999999999,4.3075000000000045,4.327500000000001,4.357500000000002
2023-09-28,5.717500000000001,5.642499999999998,5.457499999999996,5.1924999999999955,4.877499999999998,4.602500000000006,4.422499999999999,4.322500000000005,4.277500000000003,4.262500000000003,4.257499999999993,4.257499999999993,4.262500000000003,4.282499999999999,4.3075000000000045,4.337500000000006
2023-09-29,5.712500000000006,5.637500000000003,5.447500000000005,5.172499999999999,4.852500000000006,4.5674999999999955,4.377499999999998,4.267499999999998,4.217500000000001,4.202500000000001,4.197500000000005,4.197500000000005,4.207499999999996,4.227500000000006,4.257499999999993,4.292500000000004
2023-09-30,5.712500000000006,5.637500000000003,5.447500000000005,5.172499999999999,4.852500000000006,4.5674999999999955,4.377499999999998,4.267499999999998,4.217500000000001,4.202500000000001,4.197500000000005,4.197500000000005,4.207499999999996,4.227500000000006,4.257499999999993,4.292500000000004
2023-10-01,5.712500000000006,5.637500000000003,5.447500000000005,5.172499999999999,4.852500000000006,4.5674999999999955,4.377499999999998,4.267499999999998,4.217500000000001,4.202500000000001,4.197500000000005,4.197500000000005,4.207499999999996,4.227500000000006,4.257499999999993,4.292500000000004
2023-10-02,5.747500000000002,5.677499999999995,5.502499999999998,5.247500000000002,4.947500000000005,4.667500000000004,4.477500000000006,4.377499999999998,4.332499999999996,4.322500000000005,4.322500000000005,4.322500000000005,4.332499999999996,4.357500000000002,4.392499999999998,4.427499999999995
2023-10-03,5.752499999999998,5.6825000000000045,5.507499999999993,5.262500000000003,4.977500000000006,4.717500000000001,4.542500000000004,4.457499999999996,4.427499999999995,4.427499999999995,4.4325000000000045,4.4424999999999955,4.457499999999996,4.487499999999997,4.517499999999998,4.5575000000000045
2023-10-04,5.702500000000001,5.592500000000001,5.397499999999994,5.142499999999998,4.857500000000002,4.602500000000006,4.4424999999999955,4.372500000000002,4.352500000000006,4.357500000000002,4.367500000000007,4.377499999999998,4.397499999999994,4.427499999999995,4.462500000000006,4.497500000000002
2023-10-05,5.6924999999999955,5.572500000000005,5.362499999999997,5.102500000000006,4.8125,4.5625,4.402500000000003,4.327500000000001,4.3075000000000045,4.3125,4.322500000000005,4.332499999999996,4.352500000000006,4.387500000000003,4.422499999999999,4.462500000000006
2023-10-06,5.732500000000002,5.637500000000003,5.4375,5.172499999999999,4.877499999999998,4.627499999999998,4.467500000000001,4.392499999999998,4.372500000000002,4.377499999999998,4.387500000000003,4.402500000000003,4.417500000000004,4.447500000000005,4.482500000000002,4.527500000000003
2023-10-07,5.732500000000002,5.637500000000003,5.4375,5.172499999999999,4.877499999999998,4.627499999999998,4.467500000000001,4.392499999999998,4.372500000000002,4.377499999999998,4.387500000000003,4.402500000000003,4.417500000000004,4.447500000000005,4.482500000000002,4.527500000000003
2023-10-08,5.732500000000002,5.637500000000003,5.4375,5.172499999999999,4.877499999999998,4.627499999999998,4.467500000000001,4.392499999999998,4.372500000000002,4.377499999999998,4.387500000000003,4.402500000000003,4.417500000000004,4.447500000000005,4.482500000000002,4.527500000000003
2023-10-09,5.677499999999995,5.537499999999994,5.297499999999999,5.007499999999993,4.697500000000005,4.4424999999999955,4.287499999999994,4.217500000000001,4.197500000000005,4.202500000000001,4.212500000000006,4.227500000000006,4.247500000000002,4.277500000000003,4.3174999999999955,4.362499999999997
2023-10-10,5.6825000000000045,5.547499999999999,5.322500000000005,5.047499999999999,4.747500000000002,4.492500000000007,4.337500000000006,4.262500000000003,4.242500000000007,4.247500000000002,4.257499999999993,4.267499999999998,4.282499999999999,4.3125,4.347499999999997,4.387500000000003
2023-10-11,5.6924999999999955,5.5674999999999955,5.352500000000006,5.087500000000006,4.787499999999994,4.527500000000003,4.357500000000002,4.272499999999994,4.237499999999997,4.232500000000002,4.232500000000002,4.237499999999997,4.247500000000002,4.267499999999998,4.292500000000004,4.327500000000001
2023-10-12,5.717500000000001,5.612499999999997,5.412499999999994,5.157499999999999,4.872500000000002,4.617500000000007,4.452500000000001,4.372500000000002,4.342500000000001,4.337500000000006,4.337500000000006,4.342500000000001,4.352500000000006,4.372500000000002,4.402500000000003,4.4424999999999955
2023-10-13,5.702500000000001,5.592500000000001,5.392499999999998,5.147499999999994,4.867500000000007,4.602500000000006,4.427499999999995,4.337500000000006,4.297499999999999,4.277500000000003,4.267499999999998,4.262500000000003,4.267499999999998,4.287499999999994,4.3125,4.347499999999997
2023-10-14,5.702500000000001,5.592500000000001,5.392499999999998,5.147499999999994,4.867500000000007,4.602500000000006,4.427499999999995,4.337500000000006,4.297499999999999,4.277500000000003,4.267499999999998,4.262500000000003,4.267499999999998,4.287499999999994,4.3125,4.347499999999997
2023-10-15,5.702500000000001,5.592500000000001,5.392499999999998,5.147499999999994,4.867500000000007,4.602500000000006,4.427499999999995,4.337500000000006,4.297499999999999,4.277500000000003,4.267499999999998,4.262500000000003,4.267499999999998,4.287499999999994,4.3125,4.347499999999997
2023-10-16,5.712500000000006,5.617500000000007,5.422499999999999,5.1825000000000045,4.912499999999994,4.662499999999994,4.492500000000007,4.407499999999999,4.372500000000002,4.357500000000002,4.352500000000006,4.352500000000006,4.357500000000002,4.377499999999998,4.402500000000003,4.4325000000000045
2023-10-17,5.752499999999998,5.6875,5.512500000000003,5.292500000000004,5.052499999999995,4.827500000000001,4.6825000000000045,4.597499999999997,4.5575000000000045,4.542500000000004,4.537499999999994,4.532499999999999,4.532499999999999,4.547499999999999,4.5674999999999955,4.597499999999997
2023-10-18,5.742500000000007,5.6825000000000045,5.507499999999993,5.292500000000004,5.0674999999999955,4.857500000000002,4.727500000000006,4.657499999999999,4.632499999999993,4.622500000000002,4.617500000000007,4.612499999999997,4.612499999999997,4.627499999999998,4.647499999999994,4.672499999999999
2023-10-19,5.712500000000006,5.637500000000003,5.447500000000005,5.232500000000002,5.017499999999998,4.822500000000005,4.707499999999996,4.657499999999999,4.657499999999999,4.667500000000004,4.6825000000000045,4.697500000000005,4.712500000000006,4.732500000000002,4.757499999999993,4.787499999999994
2023-10-20,5.6875,5.597499999999997,5.387500000000003,5.142499999999998,4.902500000000003,4.6875,4.5575000000000045,4.507499999999993,4.507499999999993,4.527500000000003,4.552499999999995,4.577500000000001,4.597499999999997,4.627499999999998,4.657499999999999,4.6924999999999955
2023-10-21,5.6875,5.597499999999997,5.387500000000003,5.142499999999998,4.902500000000003,4.6875,4.5575000000000045,4.507499999999993,4.507499999999993,4.527500000000003,4.552499999999995,4.577500000000001,4.597499999999997,4.627499999999998,4.657499999999999,4.6924999999999955
2023-10-22,5.6875,5.597499999999997,5.387500000000003,5.142499999999998,4.902500000000003,4.6875,4.5575000000000045,4.507499999999993,4.507499999999993,4.527500000000003,4.552499999999995,4.577500000000001,4.597499999999997,4.627499999999998,4.657499999999999,4.6924999999999955
2023-10-23,5.697500000000005,5.612499999999997,5.387500000000003,5.112499999999997,4.842500000000001,4.612499999999997,4.467500000000001,4.407499999999999,4.402500000000003,4.422499999999999,4.4424999999999955,4.467500000000001,4.492500000000007,4.527500000000003,4.5625,4.597499999999997
2023-10-24,5.702500000000001,5.627499999999998,5.417500000000004,5.157499999999999,4.902500000000003,4.6875,4.552499999999995,4.482500000000002,4.467500000000001,4.472499999999997,4.482500000000002,4.497500000000002,4.517499999999998,4.542500000000004,4.572500000000005,4.602500000000006
2023-10-25,5.707499999999996,5.642499999999998,5.447500000000005,5.202500000000001,4.962500000000006,4.757499999999993,4.632499999999993,4.572500000000005,4.5625,4.577500000000001,4.592500000000001,4.612499999999997,4.632499999999993,4.662499999999994,4.697500000000005,4.732500000000002
2023-10-26,5.6875,5.597499999999997,5.382499999999993,5.117500000000007,4.857500000000002,4.642499999999998,4.502499999999998,4.4375,4.422499999999999,4.4375,4.452500000000001,4.472499999999997,4.492500000000007,4.527500000000003,4.5674999999999955,4.607500000000002
2023-10-27,5.677499999999995,5.587500000000006,5.362499999999997,5.092500000000001,4.827500000000001,4.597499999999997,4.447500000000005,4.377499999999998,4.362499999999997,4.382499999999993,4.402500000000003,4.4325000000000045,4.462500000000006,4.502499999999998,4.542500000000004,4.582499999999996
2023-10-28,5.677499999999995,5.587500000000006,5.362499999999997,5.092500000000001,4.827500000000001,4.597499999999997,4.447500000000005,4.377499999999998,4.362499999999997,4.382499999999993,4.402500000000003,4.4325000000000045,4.462500000000006,4.502499999999998,4.542500000000004,4.582499999999996
2023-10-29,5.677499999999995,5.587500000000006,5.362499999999997,5.092500000000001,4.827500000000001,4.597499999999997,4.447500000000005,4.377499999999998,4.362499999999997,4.382499999999993,4.402500000000003,4.4325000000000045,4.462500000000006,4.502499999999998,4.542500000000004,4.582499999999996
2023-10-30,5.6924999999999955,5.607500000000002,5.387500000000003,5.122500000000002,4.857500000000002,4.622500000000002,4.467500000000001,4.392499999999998,4.382499999999993,4.397499999999994,4.417500000000004,4.4424999999999955,4.472499999999997,4.512500000000003,4.552499999999995,4.592500000000001
2023-10-31,5.702500000000001,5.637500000000003,5.4375,5.177499999999995,4.907499999999999,4.667500000000004,4.502499999999998,4.422499999999999,4.402500000000003,4.412499999999994,4.427499999999995,4.452500000000001,4.477500000000006,4.512500000000003,4.552499999999995,4.592500000000001
2023-11-01,5.6825000000000045,5.582499999999996,5.342500000000001,5.052499999999995,4.767499999999998,4.517499999999998,4.352500000000006,4.282499999999999,4.272499999999994,4.287499999999994,4.3125,4.342500000000001,4.372500000000002,4.407499999999999,4.447500000000005,4.492500000000007
2023-11-02,5.677499999999995,5.577500000000001,5.327500000000001,5.042500000000004,4.767499999999998,4.527500000000003,4.362499999999997,4.277500000000003,4.247500000000002,4.242500000000007,4.247500000000002,4.262500000000003,4.277500000000003,4.302499999999995,4.337500000000006,4.377499999999998
2023-11-03,5.642499999999998,5.487499999999997,5.197500000000005,4.872500000000002,4.577500000000001,4.327500000000001,4.162499999999994,4.082499999999996,4.0674999999999955,4.072500000000005,4.082499999999996,4.102500000000006,4.122500000000002,4.157499999999999,4.197500000000005,4.242500000000007
2023-11-04,5.642499999999998,5.487499999999997,5.197500000000005,4.872500000000002,4.577500000000001,4.327500000000001,4.162499999999994,4.082499999999996,4.0674999999999955,4.072500000000005,4.082499999999996,4.102500000000006,4.122500000000002,4.157499999999999,4.197500000000005,4.242500000000007
2023-11-05,5.642499999999998,5.487499999999997,5.197500000000005,4.872500000000002,4.577500000000001,4.327500000000001,4.162499999999994,4.082499999999996,4.0674999999999955,4.072500000000005,4.082499999999996,4.102500000000006,4.122500000000002,4.157499999999999,4.197500000000005,4.242500000000007
2023-11-06,5.647499999999994,5.527500000000003,5.287499999999994,5.002499999999998,4.722499999999997,4.477500000000006,4.3125,4.222499999999997,4.197500000000005,4.197500000000005,4.207499999999996,4.222499999999997,4.242500000000007,4.272499999999994,4.3125,4.352500000000006
2023-11-07,5.642499999999998,5.522499999999994,5.267499999999998,4.967500000000001,4.672499999999999,4.417500000000004,4.242500000000007,4.152500000000003,4.122500000000002,4.122500000000002,4.127499999999998,4.137500000000003,4.152500000000003,4.1825000000000045,4.212500000000006,4.242500000000007
2023-11-08,5.652500000000003,5.547499999999999,5.302499999999995,5.007499999999993,4.702500000000001,4.4325000000000045,4.247500000000002,4.152500000000003,4.122500000000002,4.112499999999997,4.112499999999997,4.117500000000007,4.122500000000002,4.142499999999998,4.162499999999994,4.1924999999999955
2023-11-09,5.667500000000004,5.597499999999997,5.377499999999998,5.097499999999997,4.802499999999995,4.542500000000004,4.362499999999997,4.262500000000003,4.232500000000002,4.227500000000006,4.227500000000006,4.232500000000002,4.242500000000007,4.262500000000003,4.287499999999994,4.322500000000005
2023-11-10,5.667500000000004,5.602500000000006,5.397499999999994,5.132499999999993,4.857500000000002,4.607500000000002,4.422499999999999,4.3174999999999955,4.282499999999999,4.272499999999994,4.267499999999998,4.267499999999998,4.272499999999994,4.287499999999994,4.3075000000000045,4.332499999999996
2023-11-11,5.667500000000004,5.602500000000006,5.397499999999994,5.132499999999993,4.857500000000002,4.607500000000002,4.422499999999999,4.3174999999999955,4.282499999999999,4.272499999999994,4.267499999999998,4.267499999999998,4.272499999999994,4.287499999999994,4.3075000000000045,4.332499999999996
2023-11-12,5.667500000000004,5.602500000000006,5.397499999999994,5.132499999999993,4.857500000000002,4.607500000000002,4.422499999999999,4.3174999999999955,4.282499999999999,4.272499999999994,4.267499999999998,4.267499999999998,4.272499999999994,4.287499999999994,4.3075000000000045,4.332499999999996
2023-11-13,5.6825000000000045,5.612499999999997,5.387500000000003,5.112499999999997,4.827500000000001,4.577500000000001,4.402500000000003,4.3075000000000045,4.277500000000003,4.272499999999994,4.272499999999994,4.277500000000003,4.282499999999999,4.297499999999999,4.3174999999999955,4.342500000000001
2023-11-14,5.627499999999998,5.467500000000001,5.177499999999995,4.862499999999997,4.5575000000000045,4.292500000000004,4.112499999999997,4.022499999999994,3.9975000000000023,4.002499999999998,4.017499999999998,4.027500000000003,4.042500000000004,4.0674999999999955,4.097499999999997,4.127499999999998
2023-11-15,5.640000000000001,5.517499999999998,5.272499999999994,4.982500000000002,4.6825000000000045,4.422499999999999,4.242500000000007,4.147499999999994,4.117500000000007,4.122500000000002,4.127499999999998,4.137500000000003,4.147499999999994,4.167500000000004,4.1924999999999955,4.222499999999997
2023-11-16,5.635000000000005,5.487499999999997,5.217500000000001,4.907499999999999,4.592500000000001,4.3174999999999955,4.127499999999998,4.027500000000003,3.992500000000007,3.9975000000000023,4.007499999999993,4.022499999999994,4.032499999999999,4.052499999999995,4.082499999999996,4.117500000000007
2023-11-17,5.640000000000001,5.502499999999998,5.262500000000003,4.972499999999997,4.667500000000004,4.397499999999994,4.202500000000001,4.087500000000006,4.042500000000004,4.037499999999994,4.037499999999994,4.042500000000004,4.047499999999999,4.0625,4.087500000000006,4.112499999999997
2023-11-18,5.640000000000001,5.502499999999998,5.262500000000003,4.972499999999997,4.667500000000004,4.397499999999994,4.202500000000001,4.087500000000006,4.042500000000004,4.037499999999994,4.037499999999994,4.042500000000004,4.047499999999999,4.0625,4.087500000000006,4.112499999999997
2023-11-19,5.640000000000001,5.502499999999998,5.262500000000003,4.972499999999997,4.667500000000004,4.397499999999994,4.202500000000001,4.087500000000006,4.042500000000004,4.037499999999994,4.037499999999994,4.042500000000004,4.047499999999999,4.0625,4.087500000000006,4.112499999999997
2023-11-20,5.644999999999996,5.512500000000003,5.277500000000003,4.992500000000007,4.6825000000000045,4.397499999999994,4.1924999999999955,4.0674999999999955,4.017499999999998,4.007499999999993,4.007499999999993,4.007499999999993,4.012500000000003,4.027500000000003,4.052499999999995,4.077500000000001
2023-11-21,5.647499999999994,5.507499999999993,5.262500000000003,4.967500000000001,4.647499999999994,4.352500000000006,4.137500000000003,4.017499999999998,3.9724999999999966,3.9724999999999966,3.9775000000000063,3.987499999999997,3.9975000000000023,4.017499999999998,4.042500000000004,4.072500000000005
2023-11-22,5.657499999999999,5.532499999999999,5.297499999999999,5.012500000000003,4.6924999999999955,4.392499999999998,4.172499999999999,4.042500000000004,3.9975000000000023,3.992500000000007,4.002499999999998,4.012500000000003,4.022499999999994,4.037499999999994,4.0575000000000045,4.082499999999996
2023-11-23,5.657499999999999,5.552499999999995,5.337500000000006,5.0575000000000045,4.747500000000002,4.452500000000001,4.232500000000002,4.102500000000006,4.0575000000000045,4.0575000000000045,4.002499999999998,4.012500000000003,4.022499999999994,4.037499999999994,4.0575000000000045,4.082499999999996
2023-11-24,5.662499999999994,5.552499999999995,5.337500000000006,5.0575000000000045,4.747500000000002,4.452500000000001,4.232500000000002,4.102500000000006,4.0575000000000045,4.0575000000000045,4.0625,4.072500000000005,4.082499999999996,4.102500000000006,4.122500000000002,4.147499999999994
2023-11-25,5.662499999999994,5.552499999999995,5.337500000000006,5.0575000000000045,4.747500000000002,4.452500000000001,4.232500000000002,4.102500000000006,4.0575000000000045,4.0575000000000045,4.0625,4.072500000000005,4.082499999999996,4.102500000000006,4.122500000000002,4.147499999999994
2023-11-26,5.662499999999994,5.552499999999995,5.337500000000006,5.0575000000000045,4.747500000000002,4.452500000000001,4.232500000000002,4.102500000000006,4.0575000000000045,4.0575000000000045,4.0625,4.072500000000005,4.082499999999996,4.102500000000006,4.122500000000002,4.147499999999994
2023-11-27,5.657499999999999,5.542500000000004,5.3125,5.012500000000003,4.6825000000000045,4.377499999999998,4.147499999999994,4.012500000000003,3.957499999999996,3.9525000000000006,3.9625000000000057,3.967500000000001,3.9724999999999966,3.987499999999997,4.007499999999993,4.032499999999999
2023-11-28,5.644999999999996,5.487499999999997,5.212500000000006,4.877499999999998,4.527500000000003,4.217500000000001,3.992500000000007,3.8575000000000017,3.8125,3.8125,3.8275000000000006,3.842500000000001,3.8575000000000017,3.882499999999993,3.9124999999999943,3.947500000000005
2023-11-29,5.637500000000003,5.422499999999999,5.087500000000006,4.722499999999997,4.382499999999993,4.092500000000001,3.8924999999999983,3.7874999999999943,3.757499999999993,3.7674999999999983,3.782499999999999,3.802499999999995,3.8174999999999955,3.8375000000000057,3.867500000000007,3.9025000000000034
2023-11-30,5.640000000000001,5.4424999999999955,5.132499999999993,4.792500000000004,4.467500000000001,4.1825000000000045,3.9825000000000017,3.8725000000000023,3.842500000000001,3.8525000000000063,3.8725000000000023,3.887500000000003,3.9025000000000034,3.9224999999999994,3.9525000000000006,3.987499999999997
2023-12-01,5.622500000000002,5.352500000000006,4.972499999999997,4.587500000000006,4.252499999999998,3.9775000000000063,3.802499999999995,3.717500000000001,3.7025000000000006,3.717500000000001,3.742500000000007,3.762500000000003,3.782499999999999,3.8075000000000045,3.8375000000000057,3.8725000000000023
2023-12-02,5.622500000000002,5.352500000000006,4.972499999999997,4.587500000000006,4.252499999999998,3.9775000000000063,3.802499999999995,3.717500000000001,3.7025000000000006,3.717500000000001,3.742500000000007,3.762500000000003,3.782499999999999,3.8075000000000045,3.8375000000000057,3.8725000000000023
2023-12-03,5.622500000000002,5.352500000000006,4.972499999999997,4.587500000000006,4.252499999999998,3.9775000000000063,3.802499999999995,3.717500000000001,3.7025000000000006,3.717500000000001,3.742500000000007,3.762500000000003,3.782499999999999,3.8075000000000045,3.8375000000000057,3.8725000000000023
2023-12-04,5.642499999999998,5.402500000000003,5.047499999999999,4.677499999999995,4.347499999999997,4.072500000000005,3.887500000000003,3.7874999999999943,3.762500000000003,3.7775000000000034,3.7974999999999994,3.8174999999999955,3.8375000000000057,3.862499999999997,3.8924999999999983,3.927499999999995
2023-12-05,5.640000000000001,5.367500000000007,4.997500000000002,4.617500000000007,4.267499999999998,3.9724999999999966,3.7775000000000034,3.677499999999995,3.6474999999999937,3.6624999999999943,3.6825000000000045,3.707499999999996,3.7275000000000063,3.7524999999999977,3.7775000000000034,3.8075000000000045
2023-12-06,5.632499999999993,5.377499999999998,5.032499999999999,4.672499999999999,4.327500000000001,4.027500000000003,3.8125,3.6924999999999955,3.6474999999999937,3.6474999999999937,3.657499999999999,3.6724999999999994,3.6875,3.707499999999996,3.7325000000000017,3.757499999999993
2023-12-07,5.627499999999998,5.367500000000007,5.007499999999993,4.637500000000003,4.292500000000004,3.9975000000000023,3.7874999999999943,3.6724999999999994,3.637500000000003,3.6424999999999983,3.6525000000000034,3.667500000000004,3.6875,3.707499999999996,3.737499999999997,3.762500000000003
2023-12-08,5.647499999999994,5.452500000000001,5.147499999999994,4.8174999999999955,4.497500000000002,4.202500000000001,3.9825000000000017,3.8575000000000017,3.8075000000000045,3.802499999999995,3.8075000000000045,3.8174999999999955,3.8275000000000006,3.842500000000001,3.867500000000007,3.8924999999999983
2023-12-09,5.647499999999994,5.452500000000001,5.147499999999994,4.8174999999999955,4.497500000000002,4.202500000000001,3.9825000000000017,3.8575000000000017,3.8075000000000045,3.802499999999995,3.8075000000000045,3.8174999999999955,3.8275000000000006,3.842500000000001,3.867500000000007,3.8924999999999983
2023-12-10,5.647499999999994,5.452500000000001,5.147499999999994,4.8174999999999955,4.497500000000002,4.202500000000001,3.9825000000000017,3.8575000000000017,3.8075000000000045,3.802499999999995,3.8075000000000045,3.8174999999999955,3.8275000000000006,3.842500000000001,3.867500000000007,3.8924999999999983
2023-12-11,5.650000000000006,5.457499999999996,5.142499999999998,4.8075000000000045,4.482500000000002,4.197500000000005,3.992500000000007,3.867500000000007,3.822500000000005,3.8174999999999955,3.8275000000000006,3.8375000000000057,3.842500000000001,3.8575000000000017,3.8774999999999977,3.8974999999999937
2023-12-12,5.652500000000003,5.467500000000001,5.157499999999999,4.827500000000001,4.497500000000002,4.202500000000001,3.9825000000000017,3.8474999999999966,3.7874999999999943,3.7775000000000034,3.7775000000000034,3.782499999999999,3.792500000000004,3.8075000000000045,3.8275000000000006,3.8474999999999966
2023-12-13,5.640000000000001,5.322500000000005,4.907499999999999,4.527500000000003,4.1875,3.907499999999999,3.717500000000001,3.612499999999997,3.5775000000000006,3.582499999999996,3.5974999999999966,3.612499999999997,3.6274999999999977,3.6424999999999983,3.667500000000004,3.6924999999999955
2023-12-14,5.6299999999999955,5.297499999999999,4.857500000000002,4.457499999999996,4.092500000000001,3.7874999999999943,3.5875000000000057,3.487499999999997,3.4625000000000057,3.4775000000000063,3.4975000000000023,3.512500000000003,3.532499999999999,3.552499999999995,3.5775000000000006,3.6025000000000063
2023-12-15,5.635000000000005,5.342500000000001,4.9325000000000045,4.542500000000004,4.172499999999999,3.862499999999997,3.6424999999999983,3.5224999999999937,3.4825000000000017,3.487499999999997,3.5024999999999977,3.512500000000003,3.5224999999999937,3.5374999999999943,3.5625,3.582499999999996
2023-12-16,5.635000000000005,5.342500000000001,4.9325000000000045,4.542500000000004,4.172499999999999,3.862499999999997,3.6424999999999983,3.5224999999999937,3.4825000000000017,3.487499999999997,3.5024999999999977,3.512500000000003,3.5224999999999937,3.5374999999999943,3.5625,3.582499999999996
2023-12-17,5.635000000000005,5.342500000000001,4.9325000000000045,4.542500000000004,4.172499999999999,3.862499999999997,3.6424999999999983,3.5224999999999937,3.4825000000000017,3.487499999999997,3.5024999999999977,3.512500000000003,3.5224999999999937,3.5374999999999943,3.5625,3.582499999999996
2023-12-18,5.637500000000003,5.337500000000006,4.922499999999999,4.527500000000003,4.167500000000004,3.862499999999997,3.657499999999999,3.5474999999999994,3.512500000000003,3.5174999999999983,3.532499999999999,3.542500000000004,3.552499999999995,3.5674999999999955,3.592500000000001,3.612499999999997
2023-12-19,5.3174999999999955,4.887500000000003,4.502499999999998,4.152500000000003,3.8575000000000017,3.6525000000000034,3.542500000000004,3.5024999999999977,3.5024999999999977,3.512500000000003,3.5224999999999937,3.532499999999999,3.5474999999999994,3.5674999999999955,3.5875000000000057,3.612499999999997
2023-12-20,5.287499999999994,4.8174999999999955,4.412499999999994,4.0575000000000045,3.762500000000003,3.5625,3.457499999999996,3.4224999999999994,3.427499999999995,3.4424999999999955,3.4525000000000006,3.4625000000000057,3.4825000000000017,3.507499999999993,3.5275000000000034,3.552499999999995
2023-12-21,5.267499999999998,4.787499999999994,4.382499999999993,4.027500000000003,3.7325000000000017,3.532499999999999,3.4325000000000045,3.4025000000000034,3.4124999999999943,3.4325000000000045,3.4525000000000006,3.467500000000001,3.487499999999997,3.512500000000003,3.542500000000004,3.5674999999999955
2023-12-22,5.247500000000002,4.757499999999993,4.357500000000002,4.017499999999998,3.737499999999997,3.5474999999999994,3.447500000000005,3.417500000000004,3.427499999999995,3.447500000000005,3.467500000000001,3.4825000000000017,3.5024999999999977,3.532499999999999,3.5625,3.592500000000001
2023-12-23,5.247500000000002,4.757499999999993,4.357500000000002,4.017499999999998,3.737499999999997,3.5474999999999994,3.447500000000005,3.417500000000004,3.427499999999995,3.447500000000005,3.467500000000001,3.4825000000000017,3.5024999999999977,3.532499999999999,3.5625,3.592500000000001
2023-12-24,5.247500000000002,4.757499999999993,4.357500000000002,4.017499999999998,3.737499999999997,3.5474999999999994,3.447500000000005,3.417500000000004,3.427499999999995,3.447500000000005,3.467500000000001,3.4825000000000017,3.5024999999999977,3.532499999999999,3.5625,3.592500000000001
2023-12-25,5.247500000000002,4.757499999999993,4.357500000000002,4.017499999999998,3.737499999999997,3.5474999999999994,3.447500000000005,3.417500000000004,3.427499999999995,3.447500000000005,3.467500000000001,3.4825000000000017,3.5024999999999977,3.532499999999999,3.5625,3.592500000000001
