Date,SRAcm1,SRAcm2,SRAcm3,SRAcm4,SRAcm5,SRAcm6,SRAcm7,SRAcm8,SRAcm9,SRAcm10,SRAcm11,SRAcm12,SRAcm13,SRAcm14,SRAcm15,SRAcm16
2024-11-20 00:00:00+00:00,4.762500000000003,4.474999999999994,4.25,4.069999999999993,3.9650000000000034,3.905000000000001,3.8599999999999994,3.8349999999999937,3.819999999999993,3.8149999999999977,3.799999999999997,3.7950000000000017,3.7900000000000063,3.7900000000000063,3.7950000000000017,3.805000000000007
2024-11-21 00:00:00+00:00,4.762500000000003,4.469999999999999,4.260000000000005,4.090000000000003,3.989999999999995,3.924999999999997,3.885000000000005,3.8599999999999994,3.8400000000000034,3.8400000000000034,3.8299999999999983,3.825000000000003,3.8149999999999977,3.8100000000000023,3.8100000000000023,3.8100000000000023
2024-11-22 00:00:00+00:00,4.765000000000001,4.477500000000006,4.280000000000001,4.135000000000005,4.045000000000002,3.9749999999999943,3.9200000000000017,3.885000000000005,3.855000000000004,3.844999999999999,3.8299999999999983,3.8149999999999977,3.805000000000007,3.799999999999997,3.799999999999997,3.799999999999997
2024-11-23 00:00:00+00:00,4.765000000000001,4.477500000000006,4.280000000000001,4.135000000000005,4.045000000000002,3.9749999999999943,3.9200000000000017,3.885000000000005,3.855000000000004,3.844999999999999,3.8299999999999983,3.8149999999999977,3.805000000000007,3.799999999999997,3.799999999999997,3.799999999999997
2024-11-24 00:00:00+00:00,4.762500000000003,4.469999999999999,4.2549999999999955,4.099999999999994,4.0,3.924999999999997,3.8700000000000045,3.8299999999999983,3.799999999999997,3.7900000000000063,3.7750000000000057,3.7650000000000006,3.75,3.7450000000000045,3.739999999999995,3.739999999999995
2024-11-25 00:00:00+00:00,4.762500000000003,4.469999999999999,4.260000000000005,4.094999999999999,3.980000000000004,3.8900000000000006,3.825000000000003,3.780000000000001,3.75,3.7349999999999994,3.719999999999999,3.7049999999999983,3.6899999999999977,3.6850000000000023,3.6850000000000023,3.6850000000000023
2024-11-26 00:00:00+00:00,4.760000000000005,4.4375,4.239999999999995,4.090000000000003,3.969999999999999,3.8799999999999955,3.8100000000000023,3.7650000000000006,3.7349999999999994,3.730000000000004,3.719999999999999,3.7099999999999937,3.700000000000003,3.700000000000003,3.7049999999999983,3.7099999999999937
2024-11-27 00:00:00+00:00,4.760000000000005,4.430000000000007,4.224999999999994,4.060000000000002,3.9350000000000023,3.8400000000000034,3.7750000000000057,3.7249999999999943,3.694999999999993,3.6850000000000023,3.6700000000000017,3.655000000000001,3.6500000000000057,3.644999999999996,3.6500000000000057,3.655000000000001
2024-11-28 00:00:00+00:00,4.762500000000003,4.430000000000007,4.215000000000003,4.049999999999997,3.9200000000000017,3.825000000000003,3.7549999999999955,3.7049999999999983,3.674999999999997,3.6650000000000063,3.6500000000000057,3.6400000000000006,3.6299999999999955,3.6299999999999955,3.635000000000005,3.635000000000005
2024-11-29 00:00:00+00:00,4.760000000000005,4.427499999999995,4.204999999999998,4.030000000000001,3.894999999999996,3.799999999999997,3.719999999999999,3.6700000000000017,3.6400000000000006,3.6299999999999955,3.614999999999995,3.594999999999999,3.5900000000000034,3.5900000000000034,3.5900000000000034,3.594999999999999
2024-11-30 00:00:00+00:00,4.760000000000005,4.427499999999995,4.204999999999998,4.030000000000001,3.894999999999996,3.799999999999997,3.719999999999999,3.6700000000000017,3.6400000000000006,3.6299999999999955,3.614999999999995,3.594999999999999,3.5900000000000034,3.5900000000000034,3.5900000000000034,3.594999999999999
2024-12-01 00:00:00+00:00,4.762500000000003,4.430000000000007,4.215000000000003,4.045000000000002,3.9200000000000017,3.825000000000003,3.7549999999999955,3.7049999999999983,3.6700000000000017,3.6599999999999966,3.644999999999996,3.635000000000005,3.625,3.6200000000000045,3.625,3.625
2024-12-02 00:00:00+00:00,4.762500000000003,4.409999999999997,4.209999999999994,4.030000000000001,3.9000000000000057,3.8100000000000023,3.739999999999995,3.6899999999999977,3.6599999999999966,3.6500000000000057,3.635000000000005,3.625,3.614999999999995,3.614999999999995,3.6200000000000045,3.625
2024-12-03 00:00:00+00:00,4.760000000000005,4.409999999999997,4.170000000000002,3.9849999999999994,3.864999999999995,3.7900000000000063,3.730000000000004,3.694999999999993,3.6700000000000017,3.6700000000000017,3.655000000000001,3.644999999999996,3.635000000000005,3.635000000000005,3.635000000000005,3.635000000000005
2024-12-04 00:00:00+00:00,4.762500000000003,4.405000000000001,4.159999999999997,3.9549999999999983,3.8299999999999983,3.7549999999999955,3.694999999999993,3.6599999999999966,3.644999999999996,3.644999999999996,3.635000000000005,3.6299999999999955,3.6200000000000045,3.6200000000000045,3.6200000000000045,3.625
2024-12-05 00:00:00+00:00,4.760000000000005,4.407499999999999,4.165000000000006,3.969999999999999,3.8499999999999943,3.7750000000000057,3.7150000000000034,3.674999999999997,3.655000000000001,3.6500000000000057,3.635000000000005,3.6200000000000045,3.6099999999999994,3.6099999999999994,3.605000000000004,3.605000000000004
2024-12-06 00:00:00+00:00,4.765000000000001,4.3700000000000045,4.114999999999995,3.9150000000000063,3.7950000000000017,3.719999999999999,3.6650000000000063,3.6299999999999955,3.6099999999999994,3.605000000000004,3.5900000000000034,3.5799999999999983,3.569999999999993,3.5649999999999977,3.5600000000000023,3.5600000000000023
2024-12-07 00:00:00+00:00,4.765000000000001,4.3700000000000045,4.114999999999995,3.9150000000000063,3.7950000000000017,3.719999999999999,3.6650000000000063,3.6299999999999955,3.6099999999999994,3.605000000000004,3.5900000000000034,3.5799999999999983,3.569999999999993,3.5649999999999977,3.5600000000000023,3.5600000000000023
2024-12-08 00:00:00+00:00,4.762500000000003,4.367500000000007,4.109999999999999,3.9150000000000063,3.7900000000000063,3.7150000000000034,3.6599999999999966,3.625,3.5999999999999943,3.594999999999999,3.5799999999999983,3.569999999999993,3.5600000000000023,3.555000000000007,3.549999999999997,3.549999999999997
2024-12-09 00:00:00+00:00,4.762500000000003,4.375,4.114999999999995,3.9150000000000063,3.799999999999997,3.730000000000004,3.674999999999997,3.644999999999996,3.625,3.614999999999995,3.605000000000004,3.5999999999999943,3.5900000000000034,3.5900000000000034,3.5900000000000034,3.5900000000000034
2024-12-10 00:00:00+00:00,4.767499999999998,4.3799999999999955,4.135000000000005,3.9549999999999983,3.855000000000004,3.7900000000000063,3.739999999999995,3.7049999999999983,3.6850000000000023,3.674999999999997,3.6650000000000063,3.655000000000001,3.644999999999996,3.644999999999996,3.6400000000000006,3.644999999999996
2024-12-11 00:00:00+00:00,4.765000000000001,4.352500000000006,4.125,3.9549999999999983,3.8599999999999994,3.7950000000000017,3.760000000000005,3.7349999999999994,3.719999999999999,3.719999999999999,3.7150000000000034,3.7099999999999937,3.700000000000003,3.700000000000003,3.700000000000003,3.700000000000003
2024-12-12 00:00:00+00:00,4.767499999999998,4.352500000000006,4.140000000000001,3.989999999999995,3.894999999999996,3.8400000000000034,3.805000000000007,3.7849999999999966,3.7650000000000006,3.7650000000000006,3.7549999999999955,3.7549999999999955,3.7450000000000045,3.7450000000000045,3.7450000000000045,3.7450000000000045
2024-12-13 00:00:00+00:00,4.765000000000001,4.359999999999999,4.159999999999997,4.034999999999997,3.950000000000003,3.9000000000000057,3.875,3.855000000000004,3.844999999999999,3.844999999999999,3.8349999999999937,3.8299999999999983,3.825000000000003,3.8299999999999983,3.825000000000003,3.8299999999999983
2024-12-14 00:00:00+00:00,4.765000000000001,4.359999999999999,4.159999999999997,4.034999999999997,3.950000000000003,3.9000000000000057,3.875,3.855000000000004,3.844999999999999,3.844999999999999,3.8349999999999937,3.8299999999999983,3.825000000000003,3.8299999999999983,3.825000000000003,3.8299999999999983
2024-12-15 00:00:00+00:00,4.765000000000001,4.359999999999999,4.150000000000006,4.010000000000005,3.930000000000007,3.885000000000005,3.855000000000004,3.8349999999999937,3.825000000000003,3.819999999999993,3.8149999999999977,3.8149999999999977,3.805000000000007,3.805000000000007,3.805000000000007,3.8100000000000023
2024-12-16 00:00:00+00:00,4.765000000000001,4.367500000000007,4.165000000000006,4.030000000000001,3.944999999999993,3.9000000000000057,3.8700000000000045,3.8599999999999994,3.855000000000004,3.8499999999999943,3.844999999999999,3.8400000000000034,3.8349999999999937,3.8299999999999983,3.8299999999999983,3.8349999999999937
2024-12-17 00:00:00+00:00,4.364999999999995,4.165000000000006,4.030000000000001,3.9399999999999977,3.8900000000000006,3.8599999999999994,3.8499999999999943,3.8400000000000034,3.8400000000000034,3.8349999999999937,3.8299999999999983,3.819999999999993,3.825000000000003,3.8299999999999983,3.8299999999999983,3.8400000000000034
2024-12-18 00:00:00+00:00,4.355000000000004,4.215000000000003,4.144999999999996,4.094999999999999,4.060000000000002,4.034999999999997,4.025000000000006,4.019999999999996,4.015000000000001,4.0049999999999955,3.9950000000000045,3.989999999999995,3.989999999999995,3.989999999999995,3.989999999999995,3.9950000000000045
2024-12-19 00:00:00+00:00,4.344999999999999,4.189999999999998,4.099999999999994,4.040000000000006,4.0049999999999955,3.989999999999995,3.989999999999995,3.989999999999995,4.0,4.0,4.010000000000005,4.015000000000001,4.025000000000006,4.030000000000001,4.040000000000006,4.049999999999997
2024-12-20 00:00:00+00:00,4.342500000000001,4.180000000000007,4.094999999999999,4.034999999999997,4.0,3.9849999999999994,3.980000000000004,3.9749999999999943,3.980000000000004,3.980000000000004,3.9849999999999994,3.980000000000004,3.9849999999999994,3.989999999999995,3.9950000000000045,4.0
2024-12-21 00:00:00+00:00,4.342500000000001,4.180000000000007,4.094999999999999,4.034999999999997,4.0,3.9849999999999994,3.980000000000004,3.9749999999999943,3.980000000000004,3.980000000000004,3.9849999999999994,3.980000000000004,3.9849999999999994,3.989999999999995,3.9950000000000045,4.0
2024-12-22 00:00:00+00:00,4.340000000000003,4.185000000000002,4.105000000000004,4.045000000000002,4.010000000000005,3.989999999999995,3.9849999999999994,3.980000000000004,3.9849999999999994,3.9849999999999994,3.989999999999995,3.9849999999999994,3.989999999999995,3.9950000000000045,4.0,4.010000000000005
2024-12-23 00:00:00+00:00,4.342500000000001,4.204999999999998,4.1200000000000045,4.060000000000002,4.030000000000001,4.019999999999996,4.019999999999996,4.025000000000006,4.030000000000001,4.034999999999997,4.040000000000006,4.040000000000006,4.049999999999997,4.055000000000007,4.064999999999998,4.075000000000003
2024-12-24 00:00:00+00:00,4.347499999999997,4.194999999999993,4.105000000000004,4.055000000000007,4.019999999999996,4.010000000000005,4.019999999999996,4.025000000000006,4.034999999999997,4.034999999999997,4.045000000000002,4.045000000000002,4.055000000000007,4.060000000000002,4.069999999999993,4.079999999999998
2024-12-25 00:00:00+00:00,4.347499999999997,4.204999999999998,4.114999999999995,4.060000000000002,4.030000000000001,4.025000000000006,4.030000000000001,4.040000000000006,4.049999999999997,4.055000000000007,4.064999999999998,4.069999999999993,4.075000000000003,4.084999999999994,4.090000000000003,4.099999999999994
2024-12-26 00:00:00+00:00,4.349999999999994,4.200000000000003,4.105000000000004,4.045000000000002,4.010000000000005,4.0049999999999955,4.010000000000005,4.010000000000005,4.019999999999996,4.019999999999996,4.019999999999996,4.019999999999996,4.030000000000001,4.034999999999997,4.045000000000002,4.055000000000007
2024-12-27 00:00:00+00:00,4.344999999999999,4.189999999999998,4.084999999999994,4.034999999999997,4.019999999999996,4.019999999999996,4.034999999999997,4.040000000000006,4.049999999999997,4.064999999999998,4.075000000000003,4.079999999999998,4.090000000000003,4.099999999999994,4.109999999999999,4.1200000000000045
2024-12-28 00:00:00+00:00,4.344999999999999,4.189999999999998,4.084999999999994,4.034999999999997,4.019999999999996,4.019999999999996,4.034999999999997,4.040000000000006,4.049999999999997,4.064999999999998,4.075000000000003,4.079999999999998,4.090000000000003,4.099999999999994,4.109999999999999,4.1200000000000045
2024-12-29 00:00:00+00:00,4.347499999999997,4.180000000000007,4.075000000000003,4.019999999999996,3.9950000000000045,4.0,4.010000000000005,4.019999999999996,4.030000000000001,4.040000000000006,4.049999999999997,4.055000000000007,4.069999999999993,4.079999999999998,4.090000000000003,4.105000000000004
2024-12-30 00:00:00+00:00,4.344999999999999,4.165000000000006,4.025000000000006,3.9549999999999983,3.9200000000000017,3.9099999999999966,3.9150000000000063,3.9200000000000017,3.930000000000007,3.9399999999999977,3.950000000000003,3.9549999999999983,3.9599999999999937,3.969999999999999,3.980000000000004,3.989999999999995
2024-12-31 00:00:00+00:00,4.342500000000001,4.174999999999997,4.045000000000002,3.9749999999999943,3.944999999999993,3.930000000000007,3.9350000000000023,3.944999999999993,3.9599999999999937,3.9749999999999943,3.9950000000000045,4.0049999999999955,4.015000000000001,4.030000000000001,4.040000000000006,4.055000000000007
2025-01-01 00:00:00+00:00,4.340000000000003,4.174999999999997,4.055000000000007,3.9849999999999994,3.9549999999999983,3.9399999999999977,3.944999999999993,3.950000000000003,3.9599999999999937,3.9749999999999943,3.989999999999995,4.0,4.015000000000001,4.025000000000006,4.034999999999997,4.049999999999997
2025-01-02 00:00:00+00:00,4.340000000000003,4.174999999999997,4.040000000000006,3.9650000000000034,3.924999999999997,3.9099999999999966,3.9150000000000063,3.9200000000000017,3.930000000000007,3.9399999999999977,3.9549999999999983,3.9650000000000034,3.9749999999999943,3.9849999999999994,4.0,4.015000000000001
2025-01-03 00:00:00+00:00,4.332499999999996,4.189999999999998,4.079999999999998,4.019999999999996,3.9849999999999994,3.9749999999999943,3.980000000000004,3.9849999999999994,4.0,4.010000000000005,4.019999999999996,4.025000000000006,4.030000000000001,4.045000000000002,4.055000000000007,4.064999999999998
2025-01-04 00:00:00+00:00,4.332499999999996,4.189999999999998,4.079999999999998,4.019999999999996,3.9849999999999994,3.9749999999999943,3.980000000000004,3.9849999999999994,4.0,4.010000000000005,4.019999999999996,4.025000000000006,4.030000000000001,4.045000000000002,4.055000000000007,4.064999999999998
2025-01-05 00:00:00+00:00,4.337500000000006,4.200000000000003,4.079999999999998,4.019999999999996,3.989999999999995,3.9849999999999994,3.9950000000000045,4.0049999999999955,4.015000000000001,4.025000000000006,4.034999999999997,4.045000000000002,4.055000000000007,4.064999999999998,4.075000000000003,4.090000000000003
2025-01-06 00:00:00+00:00,4.332499999999996,4.194999999999993,4.075000000000003,4.0,3.9650000000000034,3.9599999999999937,3.980000000000004,3.9950000000000045,4.015000000000001,4.034999999999997,4.049999999999997,4.064999999999998,4.079999999999998,4.090000000000003,4.105000000000004,4.114999999999995
2025-01-07 00:00:00+00:00,4.334999999999994,4.204999999999998,4.084999999999994,4.019999999999996,3.9849999999999994,3.9849999999999994,4.0049999999999955,4.019999999999996,4.040000000000006,4.064999999999998,4.090000000000003,4.105000000000004,4.125,4.144999999999996,4.165000000000006,4.185000000000002
2025-01-08 00:00:00+00:00,4.337500000000006,4.200000000000003,4.069999999999993,3.989999999999995,3.950000000000003,3.950000000000003,3.9599999999999937,3.980000000000004,4.010000000000005,4.034999999999997,4.064999999999998,4.084999999999994,4.109999999999999,4.1299999999999955,4.150000000000006,4.174999999999997
2025-01-09 00:00:00+00:00,4.337500000000006,4.204999999999998,4.075000000000003,3.9950000000000045,3.9650000000000034,3.9599999999999937,3.980000000000004,4.0049999999999955,4.034999999999997,4.060000000000002,4.090000000000003,4.114999999999995,4.140000000000001,4.159999999999997,4.185000000000002,4.204999999999998
2025-01-10 00:00:00+00:00,4.340000000000003,4.25,4.159999999999997,4.114999999999995,4.099999999999994,4.109999999999999,4.1299999999999955,4.159999999999997,4.185000000000002,4.204999999999998,4.230000000000004,4.2450000000000045,4.260000000000005,4.269999999999996,4.284999999999997,4.295000000000002
2025-01-11 00:00:00+00:00,4.340000000000003,4.25,4.159999999999997,4.114999999999995,4.099999999999994,4.109999999999999,4.1299999999999955,4.159999999999997,4.185000000000002,4.204999999999998,4.230000000000004,4.2450000000000045,4.260000000000005,4.269999999999996,4.284999999999997,4.295000000000002
2025-01-12 00:00:00+00:00,4.342500000000001,4.265000000000001,4.185000000000002,4.144999999999996,4.135000000000005,4.150000000000006,4.170000000000002,4.194999999999993,4.224999999999994,4.2450000000000045,4.265000000000001,4.280000000000001,4.295000000000002,4.310000000000002,4.319999999999993,4.329999999999998
2025-01-13 00:00:00+00:00,4.340000000000003,4.260000000000005,4.170000000000002,4.109999999999999,4.094999999999999,4.105000000000004,4.1299999999999955,4.155000000000001,4.185000000000002,4.209999999999994,4.230000000000004,4.2549999999999955,4.275000000000006,4.290000000000006,4.310000000000002,4.319999999999993
2025-01-14 00:00:00+00:00,4.334999999999994,4.260000000000005,4.165000000000006,4.105000000000004,4.090000000000003,4.099999999999994,4.1299999999999955,4.159999999999997,4.194999999999993,4.219999999999999,4.25,4.269999999999996,4.295000000000002,4.314999999999998,4.334999999999994,4.344999999999999
2025-01-15 00:00:00+00:00,4.334999999999994,4.230000000000004,4.109999999999999,4.034999999999997,4.0,3.9950000000000045,4.010000000000005,4.030000000000001,4.055000000000007,4.075000000000003,4.099999999999994,4.1200000000000045,4.144999999999996,4.165000000000006,4.180000000000007,4.200000000000003
2025-01-16 00:00:00+00:00,4.340000000000003,4.224999999999994,4.090000000000003,4.0049999999999955,3.9599999999999937,3.944999999999993,3.9549999999999983,3.9749999999999943,3.9950000000000045,4.015000000000001,4.040000000000006,4.060000000000002,4.079999999999998,4.099999999999994,4.1200000000000045,4.140000000000001
2025-01-17 00:00:00+00:00,4.337500000000006,4.234999999999999,4.114999999999995,4.045000000000002,4.0049999999999955,4.0049999999999955,4.015000000000001,4.030000000000001,4.045000000000002,4.064999999999998,4.075000000000003,4.090000000000003,4.109999999999999,4.125,4.140000000000001,4.155000000000001
2025-01-18 00:00:00+00:00,4.337500000000006,4.234999999999999,4.114999999999995,4.045000000000002,4.0049999999999955,4.0049999999999955,4.015000000000001,4.030000000000001,4.045000000000002,4.064999999999998,4.075000000000003,4.090000000000003,4.109999999999999,4.125,4.140000000000001,4.155000000000001
2025-01-19 00:00:00+00:00,4.337500000000006,4.230000000000004,4.105000000000004,4.030000000000001,3.9950000000000045,3.989999999999995,4.0,4.015000000000001,4.034999999999997,4.055000000000007,4.069999999999993,4.084999999999994,4.105000000000004,4.125,4.140000000000001,4.155000000000001
2025-01-20 00:00:00+00:00,4.337500000000006,4.215000000000003,4.075000000000003,3.9950000000000045,3.950000000000003,3.9399999999999977,3.944999999999993,3.950000000000003,3.9599999999999937,3.9749999999999943,3.989999999999995,3.9950000000000045,4.010000000000005,4.025000000000006,4.040000000000006,4.055000000000007
2025-01-21 00:00:00+00:00,4.340000000000003,4.239999999999995,4.114999999999995,4.034999999999997,4.0,3.9950000000000045,4.0,4.010000000000005,4.025000000000006,4.040000000000006,4.049999999999997,4.064999999999998,4.079999999999998,4.090000000000003,4.105000000000004,4.1200000000000045
2025-01-22 00:00:00+00:00,4.344999999999999,4.2450000000000045,4.109999999999999,4.030000000000001,3.989999999999995,3.989999999999995,4.0,4.015000000000001,4.034999999999997,4.049999999999997,4.064999999999998,4.079999999999998,4.094999999999999,4.105000000000004,4.1200000000000045,4.135000000000005
2025-01-23 00:00:00+00:00,4.349999999999994,4.219999999999999,4.084999999999994,3.9950000000000045,3.950000000000003,3.944999999999993,3.9599999999999937,3.980000000000004,4.0049999999999955,4.030000000000001,4.049999999999997,4.075000000000003,4.099999999999994,4.1200000000000045,4.144999999999996,4.159999999999997
2025-01-24 00:00:00+00:00,4.347499999999997,4.224999999999994,4.090000000000003,4.0049999999999955,3.9650000000000034,3.9599999999999937,3.969999999999999,3.989999999999995,4.010000000000005,4.034999999999997,4.049999999999997,4.069999999999993,4.094999999999999,4.114999999999995,4.135000000000005,4.155000000000001
2025-01-25 00:00:00+00:00,4.347499999999997,4.224999999999994,4.090000000000003,4.0049999999999955,3.9650000000000034,3.9599999999999937,3.969999999999999,3.989999999999995,4.010000000000005,4.034999999999997,4.049999999999997,4.069999999999993,4.094999999999999,4.114999999999995,4.135000000000005,4.155000000000001
2025-01-26 00:00:00+00:00,4.347499999999997,4.219999999999999,4.069999999999993,3.980000000000004,3.9399999999999977,3.930000000000007,3.9399999999999977,3.9599999999999937,3.980000000000004,4.0049999999999955,4.019999999999996,4.040000000000006,4.060000000000002,4.079999999999998,4.099999999999994,4.1200000000000045
2025-01-27 00:00:00+00:00,4.349999999999994,4.224999999999994,4.060000000000002,3.9549999999999983,3.9000000000000057,3.8900000000000006,3.9000000000000057,3.9150000000000063,3.9350000000000023,3.9549999999999983,3.9749999999999943,3.9950000000000045,4.015000000000001,4.034999999999997,4.055000000000007,4.069999999999993
2025-01-28 00:00:00+00:00,4.347499999999997,4.215000000000003,4.045000000000002,3.930000000000007,3.8700000000000045,3.855000000000004,3.8599999999999994,3.875,3.9000000000000057,3.9200000000000017,3.9399999999999977,3.9549999999999983,3.9749999999999943,3.9950000000000045,4.019999999999996,4.034999999999997
2025-01-29 00:00:00+00:00,4.347499999999997,4.239999999999995,4.075000000000003,3.9650000000000034,3.905000000000001,3.8799999999999955,3.8799999999999955,3.894999999999996,3.9099999999999966,3.930000000000007,3.944999999999993,3.9599999999999937,3.980000000000004,4.0,4.019999999999996,4.034999999999997
2025-01-30 00:00:00+00:00,4.347499999999997,4.25,4.094999999999999,3.9849999999999994,3.930000000000007,3.905000000000001,3.9099999999999966,3.9200000000000017,3.9350000000000023,3.9549999999999983,3.9749999999999943,3.989999999999995,4.0049999999999955,4.019999999999996,4.045000000000002,4.060000000000002
2025-01-31 00:00:00+00:00,4.349999999999994,4.2450000000000045,4.084999999999994,3.969999999999999,3.9000000000000057,3.8700000000000045,3.8700000000000045,3.8799999999999955,3.894999999999996,3.9200000000000017,3.9399999999999977,3.9599999999999937,3.9849999999999994,4.010000000000005,4.034999999999997,4.060000000000002
2025-02-01 00:00:00+00:00,4.349999999999994,4.2450000000000045,4.084999999999994,3.969999999999999,3.9000000000000057,3.8700000000000045,3.8700000000000045,3.8799999999999955,3.894999999999996,3.9200000000000017,3.9399999999999977,3.9599999999999937,3.9849999999999994,4.010000000000005,4.034999999999997,4.060000000000002
2025-02-02 00:00:00+00:00,4.349999999999994,4.2549999999999955,4.125,4.019999999999996,3.9549999999999983,3.9200000000000017,3.9099999999999966,3.9099999999999966,3.9200000000000017,3.930000000000007,3.9399999999999977,3.9549999999999983,3.969999999999999,3.9849999999999994,4.0049999999999955,4.019999999999996
2025-02-03 00:00:00+00:00,4.349999999999994,4.260000000000005,4.135000000000005,4.034999999999997,3.9749999999999943,3.950000000000003,3.950000000000003,3.9549999999999983,3.9650000000000034,3.980000000000004,3.9950000000000045,4.010000000000005,4.025000000000006,4.045000000000002,4.064999999999998,4.079999999999998
2025-02-04 00:00:00+00:00,4.352500000000006,4.260000000000005,4.114999999999995,4.0049999999999955,3.9350000000000023,3.894999999999996,3.885000000000005,3.8900000000000006,3.9000000000000057,3.9099999999999966,3.930000000000007,3.944999999999993,3.9599999999999937,3.980000000000004,4.0,4.015000000000001
2025-02-05 00:00:00+00:00,4.352500000000006,4.2549999999999955,4.109999999999999,3.9950000000000045,3.9200000000000017,3.875,3.855000000000004,3.8499999999999943,3.8499999999999943,3.8599999999999994,3.8700000000000045,3.8799999999999955,3.8900000000000006,3.905000000000001,3.924999999999997,3.9399999999999977
2025-02-06 00:00:00+00:00,4.352500000000006,4.260000000000005,4.125,4.010000000000005,3.9399999999999977,3.9000000000000057,3.885000000000005,3.885000000000005,3.885000000000005,3.894999999999996,3.905000000000001,3.9150000000000063,3.924999999999997,3.9399999999999977,3.9599999999999937,3.969999999999999
2025-02-07 00:00:00+00:00,4.355000000000004,4.280000000000001,4.174999999999997,4.084999999999994,4.019999999999996,3.980000000000004,3.9599999999999937,3.9549999999999983,3.9549999999999983,3.9599999999999937,3.969999999999999,3.9749999999999943,3.989999999999995,4.0049999999999955,4.019999999999996,4.034999999999997
2025-02-08 00:00:00+00:00,4.355000000000004,4.280000000000001,4.174999999999997,4.084999999999994,4.019999999999996,3.980000000000004,3.9599999999999937,3.9549999999999983,3.9549999999999983,3.9599999999999937,3.969999999999999,3.9749999999999943,3.989999999999995,4.0049999999999955,4.019999999999996,4.034999999999997
2025-02-09 00:00:00+00:00,4.355000000000004,4.290000000000006,4.185000000000002,4.084999999999994,4.015000000000001,3.9749999999999943,3.950000000000003,3.9399999999999977,3.9399999999999977,3.944999999999993,3.9549999999999983,3.9650000000000034,3.980000000000004,3.9950000000000045,4.010000000000005,4.025000000000006
2025-02-10 00:00:00+00:00,4.355000000000004,4.290000000000006,4.174999999999997,4.069999999999993,4.0,3.9549999999999983,3.9350000000000023,3.924999999999997,3.930000000000007,3.9350000000000023,3.950000000000003,3.9599999999999937,3.969999999999999,3.989999999999995,4.0049999999999955,4.019999999999996
2025-02-11 00:00:00+00:00,4.357500000000002,4.299999999999997,4.194999999999993,4.105000000000004,4.034999999999997,4.0,3.980000000000004,3.969999999999999,3.9749999999999943,3.9849999999999994,3.9950000000000045,4.010000000000005,4.025000000000006,4.040000000000006,4.060000000000002,4.079999999999998
2025-02-12 00:00:00+00:00,4.355000000000004,4.305000000000007,4.234999999999999,4.150000000000006,4.090000000000003,4.055000000000007,4.045000000000002,4.045000000000002,4.055000000000007,4.079999999999998,4.094999999999999,4.114999999999995,4.1299999999999955,4.150000000000006,4.170000000000002,4.189999999999998
2025-02-13 00:00:00+00:00,4.355000000000004,4.310000000000002,4.219999999999999,4.1200000000000045,4.049999999999997,4.010000000000005,3.989999999999995,3.989999999999995,3.9950000000000045,4.0049999999999955,4.019999999999996,4.030000000000001,4.045000000000002,4.064999999999998,4.079999999999998,4.099999999999994
2025-02-14 00:00:00+00:00,4.355000000000004,4.310000000000002,4.189999999999998,4.069999999999993,3.989999999999995,3.950000000000003,3.930000000000007,3.9200000000000017,3.924999999999997,3.9350000000000023,3.950000000000003,3.9599999999999937,3.969999999999999,3.9849999999999994,4.0,4.015000000000001
2025-02-15 00:00:00+00:00,4.355000000000004,4.310000000000002,4.189999999999998,4.069999999999993,3.989999999999995,3.950000000000003,3.930000000000007,3.9200000000000017,3.924999999999997,3.9350000000000023,3.950000000000003,3.9599999999999937,3.969999999999999,3.9849999999999994,4.0,4.015000000000001
2025-02-16 00:00:00+00:00,4.357500000000002,4.310000000000002,4.185000000000002,4.069999999999993,3.9950000000000045,3.9549999999999983,3.9350000000000023,3.930000000000007,3.9350000000000023,3.944999999999993,3.9599999999999937,3.9749999999999943,3.9849999999999994,4.0,4.019999999999996,4.034999999999997
2025-02-17 00:00:00+00:00,4.357500000000002,4.3125,4.189999999999998,4.064999999999998,3.989999999999995,3.9599999999999937,3.944999999999993,3.9399999999999977,3.944999999999993,3.9599999999999937,3.9749999999999943,3.989999999999995,4.0049999999999955,4.019999999999996,4.040000000000006,4.060000000000002
2025-02-18 00:00:00+00:00,4.359999999999999,4.322500000000005,4.204999999999998,4.099999999999994,4.025000000000006,3.989999999999995,3.9749999999999943,3.969999999999999,3.9749999999999943,3.989999999999995,4.010000000000005,4.019999999999996,4.034999999999997,4.055000000000007,4.075000000000003,4.090000000000003
2025-02-19 00:00:00+00:00,4.357500000000002,4.314999999999998,4.189999999999998,4.064999999999998,3.9849999999999994,3.944999999999993,3.924999999999997,3.924999999999997,3.930000000000007,3.944999999999993,3.9650000000000034,3.980000000000004,4.0,4.019999999999996,4.045000000000002,4.064999999999998
2025-02-20 00:00:00+00:00,4.359999999999999,4.305000000000007,4.174999999999997,4.049999999999997,3.980000000000004,3.9399999999999977,3.9200000000000017,3.9099999999999966,3.9099999999999966,3.924999999999997,3.9399999999999977,3.9549999999999983,3.969999999999999,3.989999999999995,4.010000000000005,4.030000000000001
2025-02-21 00:00:00+00:00,4.359999999999999,4.292500000000004,4.140000000000001,4.0,3.9099999999999966,3.864999999999995,3.844999999999999,3.8400000000000034,3.844999999999999,3.855000000000004,3.875,3.894999999999996,3.9099999999999966,3.930000000000007,3.9549999999999983,3.9749999999999943
